<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Kingstone Cos Inc,KINS,20260109,17.35,17.49,17.19,17.26,70600
,KIQQ,20260109,25.13,25.13,25.13,25.13,100
Nauticus Robotics Inc,KITT,20260109,0.965,0.965,0.8851,0.892,2755800
Nauticus Robotics Inc WT,KITTW,20260109,0.08,0.08,0.0661,0.075,37200
Kraneshares 2X Long Jd Daily ETF,KJD,20260109,19.41,19.48,19.3841,19.3841,800
K L A-Tencor Corp,KLAC,20260109,1357.42,1404.46,1336,1400,1102400
,KLAG,20260109,20.2,21.15,19.96,20.9432,48700
Kulicke and Soffa,KLIC,20260109,54,55.705,53.63,55.35,600600
Kalaris Therapeutics Inc,KLRS,20260109,8.37,10.2426,8.3,9.78,238500
Klotho Neurosciences Inc,KLTO,20260109,0.3499,0.3558,0.3381,0.3381,320500
Klotho Neurosciences Inc WT,KLTOW,20260109,0.1,0.1001,0.1,0.1,400
Kaltura Inc,KLTR,20260109,1.58,1.665,1.56,1.59,387200
Klx Energy Services Holdings Inc,KLXE,20260109,2.33,2.33,2.14,2.16,149800
Kimberly-Clark Corp,KMB,20260109,98.7,99.09,97.68,97.92,7054600
Kamada Ltd,KMDA,20260109,7.98,8.08,7.96,8.04,105100
Kraneshares 2X Long Meli Daily ETF,KMLI,20260109,15.93,16.155,15.79,16.0256,9400
K-Tech Solutions Company Limited Cl A,KMRK,20260109,1.42,1.45,1.38,1.435,29400
Kestra Medical Technologies Ltd,KMTS,20260109,26.82,27.5542,24.03,24.43,283600
Kandi Techs Group,KNDI,20260109,0.87,0.8867,0.857,0.8674,67600
FT S&P 500 Diversified Dividend Aristocrats ETF,KNGZ,20260109,36.95,37.16,36.93,37.156,3300
Kiniksa Pharmaceuticals International Plc,KNSA,20260109,42.23,42.69,41.31,42.67,482200
Kodiak Sciences Inc,KOD,20260109,27.04,27.84,26.45,27.72,744800
Humanoid and Embodied Intelligence Index ETF,KOID,20260109,33.21,33.54,33.14,33.5247,43100
Kopin Corp,KOPN,20260109,3,3,2.76,2.84,3788900
Koss Corp,KOSS,20260109,4.31,4.67,4.21,4.37,188700
Cslm Digital Asset Acquisition Corp III Cl A,KOYN,20260109,9.97,9.97,9.96,9.96,346500
Cslm Digital Asset Acquisition III,KOYNU,20260109,10.11,10.11,10.11,10.11,100
Cslm Digital Asset Acquisition Corp III WT,KOYNW,20260109,0.3,0.3,0.3,0.3,400
Kraneshares 2X Long Pdd Daily ETF,KPDD,20260109,12.94,13.19,12.6097,12.905,16300
Katapult Hldgs Inc,KPLT,20260109,7.17,7.6,7.12,7.19,60900
Katapult Hldgs Inc WT,KPLTW,20260109,0.0034,0.0049,0.0027,0.0049,43900
Kiora Pharmaceuticals Inc.,KPRX,20260109,2.182,2.25,2.1,2.15,97800
Karyopharm Therapeut,KPTI,20260109,8.29,8.95,8.11,8.68,904200
Kurv Technology Titans Select ETF,KQQQ,20260109,28,28.26,27.915,28.23,123000
36Kr Holdings Inc ADR,KRKR,20260109,4.1,4.58,4,4.4,10100
GX Conscious Companies ETF,KRMA,20260109,44.19,44.26,44.115,44.2096,1900
Koru Medical Systems Inc,KRMD,20260109,5.82,5.858,5.61,5.65,115300
Kornit Digital Ord,KRNT,20260109,14.8,15.23,14.535,15.16,280000
Kearny Financial,KRNY,20260109,7.71,7.795,7.555,7.64,528100
GX Agtech & Food Innovation ETF,KROP,20260109,31.51,31.995,31.51,31.8415,24400
Keros Therapeutics Inc,KROS,20260109,18.87,19.49,18.72,19.2,459100
Korro Bio Inc,KRRO,20260109,9.23,9.585,9.06,9.5,265300
Karat Packaging Inc,KRT,20260109,24.17,24.38,23.89,24.26,58700
Kura Sushi USA Inc Cl A,KRUS,20260109,64.66,69.54,63.755,69.18,532200
Krystal Biotech Inc,KRYS,20260109,254.51,267.4799,252.923,261.41,349800
Knightscope Inc Cl A,KSCP,20260109,4.2,4.28,3.94,3.95,309700
Joint Stock Company Kaspi.Kz ADR,KSPI,20260109,83.66,84.27,81.84,81.84,343800
Key Tronic Corp,KTCC,20260109,2.67,2.72,2.57,2.65,18900
Kratos Defense & Security Inc,KTOS,20260109,105.47,115.4499,104.65,113.7,6077500
Pasithea Therapeutics Corp,KTTA,20260109,0.91,0.935,0.8901,0.9313,116900
Pasithea Therapeutics Corp WT,KTTAW,20260109,0.0123,0.0123,0.0123,0.0123,1500
Kura Oncology,KURA,20260109,9.71,9.72,9.35,9.41,1664300
Digital Ally Inc,KUST,20260109,3.27,3.3,2.42,2.59,5708700
Keen Vision Acquisition Corp,KVAC,20260109,11.82,11.82,11.77,11.77,2400
Keen Vision Acquisition Corporation WT,KVACW,20260109,0.0574,0.0574,0.0574,0.0574,1000
K V H Inds Inc,KVHI,20260109,7.35,7.39,7.15,7.3,22200
K Wave Media Ltd,KWM,20260109,0.45,0.469,0.4408,0.4548,277400
K Wave Media Ltd WT,KWMWW,20260109,0.04,0.075,0.04,0.07,14100
Kaixin Holdings,KXIN,20260109,7.68,7.79,7.1101,7.4,42200
Kyivstar Group Ltd,KYIV,20260109,12.31,12.62,12.3,12.48,244000
Kyivstar Group Ltd WT,KYIVW,20260109,3.6,3.71,3.55,3.6,26100
Kymera Therapeutics Inc,KYMR,20260109,74.99,77.925,74.6,74.77,594800
,KYNB,20260109,9.51,9.66,9.22,9.22,18900
Kyverna Therapeutics Inc,KYTX,20260109,8.6,8.7498,8.31,8.32,585700
Kazia Therapeutics Ltd ADR,KZIA,20260109,6.78,7.08,6.53,6.82,240400
Kezar Life Sciences Inc,KZR,20260109,6.19,6.3,6.035,6.2,115100
Standard Biotools Inc,LAB,20260109,1.56,1.605,1.515,1.54,2175400
Leverage Shares 2X Long Lac Daily ETF,LACG,20260109,16.5,16.5,15.63,15.73,3400
Sealsq Corp,LAES,20260109,4.19,4.38,4.16,4.16,7837200
Lafayette Acquisition Corp,LAFAU,20260109,10.02,10.05,10.02,10.05,75300
Lakeland Inds Inc,LAKE,20260109,8.8,9.14,8.55,8.87,225500
Lamar Advertis A,LAMR,20260109,128.1,129.97,128.05,129.41,407700
Gladstone Land Corp,LAND,20260109,9.43,9.47,9.34,9.43,417700
Gladstone Land Corp,LANDM,20260109,25.02,25.023,25.01,25.02,8300
Gladstone Land Corp 6.00% Sr B,LANDO,20260109,19.38,19.54,19.3727,19.54,79800
Gladstone Land Corporation 6.00%,LANDP,20260109,19.26,19.47,19.26,19.45,43800
Landmark Bancorp Inc,LARK,20260109,26.3,26.45,25.37,25.7,10100
Laser Photonics Corp,LASE,20260109,2.27,2.34,2.14,2.19,353200
Nlight Inc,LASR,20260109,40.04,41.52,39.24,40.02,650100
Galata Acquisition Corp. II Cl A,LATA,20260109,9.95,9.96,9.95,9.96,62500
Laureate Education Inc,LAUR,20260109,35.12,35.71,35.08,35.47,714300
Stkd 100% Nvda & 100% Amd ETF,LAYS,20260109,43.1068,43.3796,42.6953,42.6953,9700
Li Bang International Corporation Inc,LBGJ,20260109,0.7,0.76,0.6745,0.73,69600
Liberty Broadband Corp Sr A,LBRDA,20260109,48.72,49.245,47.07,48.91,168400
Liberty Broadband Corp Sr C,LBRDK,20260109,49,49.46,47.21,49.06,743000
Liberty Broadband Corp Sr A,LBRDP,20260109,24.25,24.2618,24.02,24.14,109900
Lb Pharmaceuticals Inc,LBRX,20260109,21.16,21.43,20.21,20.73,224400
Liberty Global Ltd Ord A,LBTYA,20260109,10.78,10.8325,10.55,10.59,1566100
Liberty Global Ltd Ord B,LBTYB,20260109,10.89,10.89,10.85,10.85,200
Liberty Global Ltd Ord C,LBTYK,20260109,10.71,10.76,10.47,10.48,850400
Lakeshore Acquisition III Corp,LCCC,20260109,10.19,10.19,10.19,10.19,130100
Lakeshore Acquisition III Corp. Rights,LCCCR,20260109,0.2143,0.25,0.2143,0.2143,6600
Graniteshares 2X Long Lcid Daily ETF,LCDL,20260109,3.74,3.77,3.5,3.6923,167600
JPM Fundamental Data Science Large Core ETF,LCDS,20260109,66.5228,66.5228,66.5228,66.5228,100
Locafy Ltd,LCFY,20260109,3.32,3.4,3.2023,3.21,4600
Lucid Group Inc,LCID,20260109,11.41,11.49,11.04,11.33,4472100
Lcnb Corp,LCNB,20260109,16.65,16.65,16.2599,16.33,15900
Lifetime Brands Inc,LCUT,20260109,4,4.12,3.98,4.07,11100
Ishares ESG MSCI EM Leaders ETF,LDEM,20260109,59.88,59.99,59.79,59.99,1300
Sgi Enhanced Market Leaders ETF,LDRX,20260109,33.18,33.2129,33.18,33.2129,6700
FT Low Duration Strategic Focus ETF,LDSF,20260109,19.14,19.22,19.14,19.205,88700
Lendway Inc,LDWY,20260109,3.51,3.55,3.5,3.525,8600
,LE,20260109,15.03,15.1,14.685,14.75,115600
Lincoln Elec Holdings,LECO,20260109,251.23,255.0599,250.37,252.34,305800
Semileds Corp,LEDS,20260109,2.09,2.169,2.02,2.14,19100
Lee Enterprises Inc,LEE,20260109,4.92,5,4.8216,5,5700
Legacy Housing Corp,LEGH,20260109,20.96,21.56,20.96,21.38,123600
Legend Biotech Corp ADR,LEGN,20260109,23.11,24.12,23.1,23.6,4363500
FT Indxx Innovative Transaction & Process ETF,LEGR,20260109,61.05,61.191,60.6821,61.1145,3300
Lenz Therapeutics Inc,LENZ,20260109,15.55,15.6793,14.84,14.87,1674400
,LESL,20260109,1.8799,1.8799,1.67,1.8,121200
Alexis Practical Tactical ETF,LEXI,20260109,36.41,36.51,36.41,36.4887,14700
Lexaria Bioscience Corp,LEXX,20260109,0.71,0.746,0.666,0.746,245400
Lexaria Bioscience Corp WT,LEXXW,20260109,0.0047,0.0051,0.0045,0.0051,900
Lf Capital Acquisition Corp II Units,LFACU,20260109,10.05,10.12,10.01,10.04,3800
Lifecore Biomedical Inc,LFCR,20260109,7.79,7.8,7.51,7.56,105300
Lifemd Inc,LFMD,20260109,4.04,4.1781,3.84,3.86,1137300
Lifemd Inc 8.875% Series A,LFMDP,20260109,22.4,22.5,22.28,22.3,1400
Leifras CO Ltd,LFS,20260109,2.71,2.7807,2.51,2.51,11800
F/M Emerald Life Sciences Innovation ETF,LFSC,20260109,37.05,37.05,36.5276,36.5276,1900
Lifestance Health Group Inc,LFST,20260109,7.35,7.4472,7.28,7.4,1648100
Littelfuse Inc,LFUS,20260109,274.58,279.05,273.01,278.39,147000
Lifevantage Corp,LFVN,20260109,6.41,6.57,6.295,6.49,113800
Lifeward Ltd,LFWD,20260109,0.66,0.6631,0.62,0.622,166700
Linkage Global Inc,LGCB,20260109,1.84,1.9999,1.69,1.78,314400
Themes US Cash Flow Champions ETF,LGCF,20260109,34.8134,34.8134,34.8134,34.8134,100
Lucas Gc Limited,LGCL,20260109,2.15,2.16,2.12,2.16,1400
Lion Group Holding Ltd ADR,LGHL,20260109,2.22,2.25,2.1,2.15,70200
LGI Homes Inc,LGIH,20260109,48.19,53.99,48.14,53.28,934100
Legence Corp. Cl A,LGN,20260109,44.01,45.11,43.38,44.5,741000
Ligand Pharm,LGND,20260109,200.01,206.9399,197.91,206.65,188800
Largo Inc,LGO,20260109,1.09,1.19,1.09,1.19,623200
Level Four Large Cap Growth Active ETF,LGRO,20260109,42.59,42.59,42.08,42.2519,17000
Longeveron Inc,LGVN,20260109,0.63,0.64,0.61,0.6233,240900
Linkhome Holdings Inc,LHAI,20260109,7.06,7.31,6.95,7.12,165900
Lianhe Sowell International Group Ltd,LHSW,20260109,0.75,0.7925,0.735,0.78,82600
Li Auto Inc ADR,LI,20260109,16.77,16.77,16.25,16.66,3755800
Lichen International Ltd,LICN,20260109,3,3.07,2.99,2.99,12100
Aeye Inc,LIDR,20260109,2.24,2.26,2.16,2.17,814700
Aeye Inc WT,LIDRW,20260109,0.119,0.119,0.1114,0.119,900
Chicago Atlantic Bdc Inc,LIEN,20260109,10.41,10.4999,10.17,10.37,59300
Life360 Inc,LIF,20260109,65.04,66.3,64.01,65.32,507400
Liberty Latin America Cl A,LILA,20260109,6.9,7.11,6.89,7.06,627400
Liberty Latin America Cl C,LILAK,20260109,6.98,7.205,6.78,7.16,941200
Liminatus Pharma Inc Cl A,LIMN,20260109,0.87,0.8737,0.71,0.7261,201800
Liminatus Pharma Inc Warrants,LIMNW,20260109,0.0365,0.0365,0.0365,0.0365,1700
Linde Plc,LIN,20260109,437.82,445.045,437.17,444.08,1787900
Lincoln Educational,LINC,20260109,24.7,25.36,24.38,24.91,256900
Lindblad Expd Holdings,LIND,20260109,14.67,15.07,14.67,15.04,844500
Lineage Inc,LINE,20260109,36.71,37.08,35.7,36.49,871100
Interlink Electronics Inc,LINK,20260109,3.88,4.1299,3.8,3.87,30500
Direxion Daily Intc Bull 2X ETF,LINT,20260109,34.63,41.16,34.63,40.9916,86100
Liqtech International Inc,LIQT,20260109,1.77,1.8,1.73,1.8,1300
Lumentum Holdings,LITE,20260109,334.3,362.72,333.01,351.42,5914300
Snow Lake Resources Ltd,LITM,20260109,3.59,3.6644,3.35,3.4,356700
Sprott Lithium Miners ETF,LITP,20260109,13.81,14.0599,13.8,14.02,103400
Lite Strategy Inc,LITS,20260109,1.48,1.5,1.43,1.47,312800
Live Ventures,LIVE,20260109,20.23,20.23,19.345,19.839,5100
Livanova Plc OR Sh,LIVN,20260109,64.66,65.07,64.125,64.41,408200
Lixte Biotech Hlds,LIXT,20260109,3.73,3.8,3.61,3.65,75600
Lakeland Finl Corp,LKFN,20260109,57.91,58.16,57.01,57.125,143800
LKQ Corp,LKQ,20260109,33.28,33.5,32.59,33.4,3641600
Lake Superior Acquisition Corp. Units,LKSPU,20260109,10.22,10.22,10.22,10.22,32600
Liberty Live Series A,LLYVA,20260109,81.99,81.99,79.82,80.53,101400
Liberty Live Series C,LLYVK,20260109,82.52,83.93,81.43,82.03,277600
DeFiance Daily Target 2X Short Lly ETF,LLYZ,20260109,8.17,8.66,8.04,8.6356,95400
Lemaitre Vascular,LMAT,20260109,84.98,86.04,84.005,85,234200
Limbach Holdings Inc,LMB,20260109,77,79.66,76.825,78.55,85100
Low Duration Opportunities ETF FT,LMBS,20260109,50.07,50.2199,49.9262,50.18,552500
Lm Funding America Inc,LMFA,20260109,0.48,0.5075,0.47,0.47,195400
Limoneira Company,LMNR,20260109,13.3,13.65,13.25,13.5,96100
Luminex Corp,LMNX,20260109,38.01,39.1,35.01,36.6144,21400
Lumexa Imaging Holdings Inc,LMRI.OB,20260109,17.74,18.015,16.4,16.68,1303900
Direxion Daily Lmt Bull 2X ETF,LMTL,20260109,35.4,37.8,35.1,37.4372,30800
Direxion Daily Lmt Bear 1X ETF,LMTS,20260109,19.5101,19.5101,19.2,19.2728,3400
Lunai Bioworks Inc,LNAI,20260109,0.92,0.96,0.8801,0.96,151200
Linkbancorp Inc,LNKB,20260109,8.59,8.66,8.39,8.41,156500
Linkers Industries Limited Cl A,LNKS,20260109,0.34,0.345,0.3301,0.3399,85600
Lensar Inc,LNSR,20260109,11.56,11.87,11.5,11.57,29900
Alliant Energy Corp,LNT,20260109,65.37,66.085,65,65.02,2049800
Lantheus Holdings,LNTH,20260109,67.56,68.25,66.12,67.56,904100
Lanzatech Global Inc,LNZA,20260109,13.76,14.16,13.699,13.699,5700
Lanzatech Global Inc WT,LNZAW,20260109,0.0139,0.0144,0.0139,0.0144,4700
Manhattan Bridge,LOAN,20260109,4.57,4.5889,4.53,4.58,12000
Lobo Ev Technologies Ltd,LOBO,20260109,0.6049,0.6196,0.5992,0.6055,33100
El Pollo Loco,LOCO,20260109,10.96,11.215,10.85,11.16,194300
Logitech Int S.A.,LOGI,20260109,96.86,97.075,94.535,95.1,1557700
Alpha Brands Consumption Leaders ETF,LOGO,20260109,21.21,21.2892,21.21,21.2892,500
Live Oak Acquisition Corp. V Cl A,LOKV,20260109,10.31,10.32,10.3001,10.31,106500
Live Oak Acquisition Corp. V WT,LOKVW,20260109,1.04,1.05,1.0076,1.05,15100
Loop Industries Inc,LOOP,20260109,1.1013,1.1963,1.1,1.14,98700
Grand Canyon Educati,LOPE,20260109,174.5,177.21,173.0183,176.41,298200
Lotus Technology Inc ADR,LOT,20260109,1.32,1.34,1.31,1.31,12900
Liberty One Tactical Income ETF,LOTI,20260109,25.15,25.18,25.1409,25.1409,11800
Lotus Technology Inc WT,LOTWW,20260109,0.0773,0.0774,0.0773,0.0774,500
The Lovesac Company,LOVE,20260109,15.31,16.33,14.89,16.1,517900
Launch One Acquisition Corp. Cl A,LPAA,20260109,10.63,10.63,10.6,10.62,17800
Launch One Acquisition Corp. WT,LPAAW,20260109,0.25,0.25,0.25,0.25,100
Launch Two Acquisition Corp. Cl A,LPBB,20260109,10.51,10.52,10.51,10.52,5300
Lipocine Inc,LPCN,20260109,7.56,8.13,7.3601,8.01,79200
,LPCVU,20260109,10.04,10.04,9.99,9.99,6000
Lpl Financial Holdings,LPLA,20260109,364.4,364.9899,359.08,359.82,436000
Open Lending Corp Cl A,LPRO,20260109,1.76,1.78,1.73,1.77,307300
Liveperson Inc,LPSN,20260109,4.03,4.12,3.76,3.84,185500
Lightpath Tech Inc,LPTH,20260109,12.72,12.75,12.1,12.34,2030000
Liquidia Corp,LQDA,20260109,31.76,38.16,29.41,35.86,7985200
Liquidity Services,LQDT,20260109,31.23,31.52,30.75,31.3,107000
Lam Research Corp,LRCX,20260109,204.66,219.59,202.72,218.36,16758500
Lead Real Estate ADR,LRE,20260109,1.64,1.64,1.4801,1.57,22500
Clearbridge Large Cap Groowth ETF,LRGE,20260109,83.05,83.66,82.9401,83.5449,43600
LA Rosa Holdings Corp,LRHC,20260109,1.17,1.25,0.9359,0.936,81208000
Larimar Therapeutics Inc,LRMR,20260109,3.4,3.5,3.31,3.33,734000
Nyli U.S. Large Cap R&D Leaders ETF,LRND,20260109,40.71,40.9727,40.71,40.9727,500
Lesaka Technologies Inc,LSAK,20260109,4.7,4.74,4.64,4.69,78100
Lake Shore Bancorp,LSBK,20260109,15,15.13,14.91,14.96,6000
Lattice Semicond,LSCC,20260109,82.28,85.665,82.265,84.8,1649500
Leishen Energy Holding Co. Ltd,LSE,20260109,4.56,4.8785,4.56,4.57,3300
Lakeside Holding Limited,LSH,20260109,0.8456,0.8478,0.81,0.812,9000
Lisata Therapeutics Inc,LSTA,20260109,1.95,2.07,1.95,1.97,41000
Landstar System,LSTR,20260109,153.99,156.285,151.27,155.7,394300
Lightbridge Corp,LTBR,20260109,17.79,17.87,16.44,16.51,1196100
Canary Litecoin ETF,LTCC,20260109,19.73,20.099,19.655,19.895,9700
Lantern Pharma Inc,LTRN,20260109,3.37,3.6,3.35,3.49,52900
Lantronix Inc,LTRX,20260109,6.3,6.55,6.07,6.18,836800
Lottery.com WT,LTRYW,20260109,0.006,0.0079,0.006,0.0079,96900
Lucid Diagnostics Inc,LUCD,20260109,1.23,1.2399,1.16,1.18,490100
Innovative Eyewear Inc,LUCY,20260109,1.89,1.95,1.52,1.56,4665700
Innovative Eyewear Inc WT,LUCYW,20260109,0.07,0.09,0.0621,0.0788,43600
Leverage Shares 2X Long Lulu Daily ETF,LULG,20260109,25.18,25.38,22.37,23.1571,91500
Lululemon Athletica,LULU,20260109,213,213.63,200.45,203.9,5732800
Pulmonx Corp,LUNG,20260109,2.1,2.12,1.98,2.04,373200
Intuitive Machines Inc,LUNR,20260109,18.5,19.74,17.78,18.56,16803400
Franklin U.S. Low Vol High Div ETF,LVHD,20260109,40.38,40.55,40.38,40.42,43000
,LVLU,20260109,6.3,6.83,6.05,6.77,31900
Liveone Inc,LVO,20260109,4.07,4.32,3.7,4.11,119700
Lavoro Limited Cl A,LVRO,20260109,1.19,1.24,1.02,1.12,243000
Lavoro Limited WT,LVROW,20260109,0.015,0.0247,0.015,0.0222,4200
Lightwave Acquisition Corp. Cl A,LWAC,20260109,10.1,10.1,10.08,10.08,200
Lifeway Foods Inc,LWAY,20260109,22.57,23.71,22.57,22.78,89200
Lightwave Logic Inc,LWLG,20260109,4.24,4.35,4,4.15,1666100
Lexinfintech Holdings Ltd ADR,LX,20260109,3.1,3.11,3,3.01,1748400
Lixiang Education Holding ADR,LXEH,20260109,0.2123,0.215,0.2027,0.2055,133000
Lexeo Therapeutics Inc,LXEO,20260109,9.55,10.75,9.19,10.54,1796300
Lexicon Pharmaceutcl,LXRX,20260109,1.18,1.2,1.17,1.17,1202500
Lyell Immunopharma Inc,LYEL,20260109,24.34,25.75,24.34,24.55,111600
Lyft Inc Cl A,LYFT,20260109,19.48,19.58,18.97,19.21,9914700
Lyra Therapeutics Inc,LYRA,20260109,3.73,3.94,3.73,3.767,13500
L S I Industries,LYTS,20260109,19.12,19.34,18.88,19.29,103700
Legalzoom.com Inc,LZ,20260109,10.33,10.4555,10.19,10.38,1113600
Lz Technology Holdings Limited Cl B,LZMH,20260109,1.38,1.44,1.36,1.41,128700
Maase Inc ADR,MAAS,20260109,5.37,5.435,5.33,5.33,2000
Graniteshares Yieldboost Mara ETF,MAAY,20260109,14.1,14.16,13.7635,13.9514,26500
Melar Acquisition Corp. I Cl A,MACI,20260109,10.645,10.645,10.645,10.645,3800
,MAMA,20260109,12.76,12.93,12.72,12.87,317600
Massimo Group,MAMO,20260109,3.65,3.7197,3.585,3.65,25400
Manhattan Assoc,MANH,20260109,173.59,178.63,172.78,175.64,626100
Wm Technology Inc,MAPS,20260109,0.88,0.8889,0.8372,0.8636,974700
Wm Technology Inc WT,MAPSW,20260109,0.0092,0.0092,0.0083,0.0084,600
Marriot Int Cl A,MAR,20260109,326.96,331.09,326.525,328.18,1463700
Mara Holdings Inc,MARA,20260109,10.525,10.575,10.07,10.22,32172700
Marine Petroleum U,MARPS,20260109,4.24,4.3141,4.17,4.1793,12300
Masimo Corp,MASI,20260109,138.41,140.34,135.2,138.92,542800
3 E Network Technology Group Ltd Cl A,MASK,20260109,0.4312,0.4599,0.3501,0.3726,4759600
908 Devices Inc,MASS,20260109,5.45,5.5678,5.375,5.4,264700
Mattel Inc,MAT,20260109,21.79,22.01,21.1,21.48,4587600
,MATE,20260109,27.15,27.44,27.15,27.4139,12600
Metalpha Technology Hldg Ltd,MATH,20260109,2.43,2.5,2.4,2.43,14500
Matthews Intl Corp,MATW,20260109,27.97,28.77,27.86,28.56,327100
Simplify Bitcoin Strategy Plus Income ETF,MAXI,20260109,15.3,15.3,14.735,14.8856,44200
Maxeon Solar Tech Ltd,MAXN,20260109,3.05,3.11,2.9837,3.08,11000
Maze Therapeutics Inc,MAZE,20260109,38.95,40.75,38.95,40.32,210500
Masterbeef Group,MB,20260109,7.74,7.74,7.4,7.575,2700
Check-Cap Ltd Ord,MBAI,20260109,1.76,1.7799,1.72,1.76,27300
M3-Brigade Acquisition V Corp. Cl A,MBAV,20260109,10.64,10.68,10.63,10.65,139300
MBS Ishares ETF,MBB,20260109,95.7,95.915,95.529,95.8,7713100
Marathon Bancorp Inc,MBBC,20260109,12,12.44,12,12.25,6300
Middlefield Banc,MBCN,20260109,34.44,34.92,34.43,34.46,9700
Merchants Bancorp,MBIN,20260109,35.98,36.21,35.29,35.87,118100
Merchants Bancorp ADR,MBINL,20260109,23.19,23.3,23.1745,23.29,37600
Merchants Bancorp,MBINM,20260109,25.4099,25.4099,25.12,25.15,7600
Merchants Bancorp ADR,MBINN,20260109,18.97,19.35,18.87,19.34,20800
Mustang Bio Inc,MBIO,20260109,1.2,1.2,1.1502,1.16,52500
Mobileye Global Inc Cl A,MBLY,20260109,11.38,11.655,11.09,11.55,10620500
Medallion Bank,MBNKO,20260109,25.26,25.3698,25.15,25.36,3700
Microbot Medical Inc,MBOT,20260109,2.2,2.215,2.06,2.09,1184700
Moleculin Biotech CS,MBRX,20260109,4.22,4.22,3.92,3.98,116600
Angel Oak Mortgage-Backed Securities ETF,MBS,20260109,9.16,9.16,8.76,8.7874,669300
Malibu Boats Inc,MBUU,20260109,32.06,33,32,32.78,209400
M3-Brigade Acquisition VI,MBVIU,20260109,10.14,10.2,10.14,10.2,600
M3-Brigade Acquisition Vi Corp. WT,MBVIW,20260109,0.414,0.4499,0.3601,0.3601,3000
Mercantile Bank Corp,MBWM,20260109,50.12,50.84,47.4001,48.94,86800
Mbx Biosciences Inc,MBX,20260109,30.96,32.055,30.515,31.66,418800
Metrocity Bankshares Inc,MCBS,20260109,27.09,27.36,26.88,26.93,40900
JPM Fundamental Data Science Mid Core ETF,MCDS,20260109,60.6374,60.6374,60.6374,60.6374,100
Mastercraft Boat Holdings Inc,MCFT,20260109,21.23,21.5,20.72,21.38,70200
Yorkville Acquisition Corp. Cl A,MCGA,20260109,10.19,10.19,10.15,10.15,152100
Yorkville Acquisition Corp,MCGAU,20260109,10.29,10.36,10.28,10.29,900
Yorkville Acquisition Corp. WT,MCGAW,20260109,0.5005,0.539,0.5005,0.52,3100
Mechanics Bank,MCHB,20260109,15,15.08,14.765,14.83,369200
China Ishares MSCI ETF,MCHI,20260109,62.2,62.3,61.81,62.22,1760700
Microchip Technology,MCHP,20260109,74.03,76.06,73.51,75.22,9124200
Microchip Technology Inc,MCHPP,20260109,66.61,67.83,66.26,67.83,221000
Matthews China Discovery Active ETF,MCHS,20260109,34.02,34.22,33.98,34.1563,2500
Marchex Inc,MCHX,20260109,1.72,1.7699,1.685,1.75,23600
Seres Therapeutics Inc,MCRB,20260109,15.43,15.68,15.03,15.65,22800
Monarch Casino,MCRI,20260109,94.14,94.21,92.28,92.97,68100
Mister Car Wash Inc,MCW,20260109,5.96,6.145,5.88,6.13,883500
Spectral AI Inc,MDAI,20260109,1.62,1.63,1.52,1.54,261000
Spectral AI Inc WT,MDAIW,20260109,0.46,0.4849,0.45,0.45,2700
Mongodb Inc Cl A,MDB,20260109,414.78,420.795,407.73,408.12,1191300
Mdb Capital Holdings Cl A,MDBH,20260109,3.5101,3.5323,3.5101,3.52,1700
Medicus Pharma Ltd,MDCX,20260109,1.56,1.65,1.52,1.55,245100
Medicus Pharma Ltd WT,MDCXW,20260109,0.8,0.8172,0.8,0.8172,1400
Madrigal Pharmaceuticals Inc,MDGL,20260109,554.99,555.1,511.03,514.06,703200
Mediaco Holding Inc Cl A,MDIA,20260109,0.617,0.62,0.6,0.6187,14800
Multiasset Diversified Income Index Fund FT,MDIV,20260109,15.9,15.98,15.9,15.963,48700
Medline Inc,MDLN,20260109,41.49,42.94,40.1156,40.52,2676700
Mondelez Intl Inc,MDLZ,20260109,53.99,55.235,53.55,55.09,9909000
Medalist Diversified REIT Inc,MDRR,20260109,12.41,12.585,12.03,12.25,9400
Mediwound Ltd Ord Sh,MDWD,20260109,19.25,19.3,18.65,18.7,71300
Mimedx Group Inc,MDXG,20260109,6.3,6.35,6.04,6.1,1101700
Mdxhealth Sa ADR,MDXH,20260109,3.24,3.37,3.21,3.26,77100
Medpace Holdings Inc,MEDP,20260109,602.22,612.12,593.66,595,189200
Horizon Kinetics Medical ETF,MEDX,20260109,33.4481,33.4481,33.4481,33.4481,100
Magic Empire Global Limited,MEGL,20260109,1.21,1.24,1.21,1.2316,6400
Functional Brands Inc,MEHA,20260109,0.225,0.2314,0.1902,0.2,2037900
